condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,2D,55,63,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-69.5185160856272,194.215374303714,-83.06353163962227,45.77577511919749,0.06438204180874685
A_PA1_to_C1,2D,55,64,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-69.02887536839916,194.54295515368202,-83.17729786820806,45.98372911423974,0.0
A_PA1_to_C1,2D,56,1,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.0958455434871,190.28337431023346,-85.58866629044438,45.12670837661718,0.39446299050984024
A_PA1_to_C1,2D,56,2,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.6031304407225,190.60689967655352,-85.70075181517947,45.28707684807739,0.34481330894321083
A_PA1_to_C1,2D,56,3,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.1104153379579,190.93042504287357,-85.81283733991457,45.45480007632948,0.2928866128899337
A_PA1_to_C1,2D,56,4,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.6177002351933,191.25395040919364,-85.92492286464966,45.629796958944475,0.23870801146114218
A_PA1_to_C1,2D,56,5,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.12498513242869,191.57747577551368,-86.03700838938477,45.811984142251625,0.18230331074685502
A_PA1_to_C1,2D,56,6,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.63227002966408,191.90100114183375,-86.14909391411986,46.00127619518104,0.12369895999471225
A_PA1_to_C1,2D,56,7,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.13955492689949,192.2245265081538,-86.26117943885495,46.19758578238418,0.06292199801231746
A_PA1_to_C1,2D,56,8,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-66.64683982413489,192.54805187447386,-86.37326496359005,46.40082383596396,0.0
A_PA1_to_C1,2D,56,9,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.26146031691357,190.68047915830618,-85.17048034321512,45.10276941506199,0.4018744337157809
A_PA1_to_C1,2D,56,10,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.76874521414896,191.00400452462625,-85.28256586795021,45.263222702804406,0.35219849323825336
A_PA1_to_C1,2D,56,11,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.27603011138439,191.3275298909463,-85.3946513926853,45.43103399636732,0.3002445323828624
A_PA1_to_C1,2D,56,12,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.78331500861978,191.65105525726636,-85.5067369174204,45.60612207274917,0.24603769758971872
A_PA1_to_C1,2D,56,13,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.29059990585517,191.9745806235864,-85.6188224421555,45.78840345600526,0.1896038328045524
A_PA1_to_C1,2D,56,14,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.79788480309057,192.29810598990647,-85.7309079668906,45.977792591481936,0.13096942553623236
A_PA1_to_C1,2D,56,15,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.30516970032596,192.62163135622652,-85.84299349162569,46.17420201931752,0.07016155314131467
A_PA1_to_C1,2D,56,16,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-66.81245459756136,192.94515672254659,-85.95507901636078,46.37754254654036,0.007207829542911881
A_PA1_to_C1,2D,56,17,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.42707509034005,191.07758400637888,-84.75229439598584,45.08680304599396,0.4068175820340567
A_PA1_to_C1,2D,56,18,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.93435998757545,191.40110937269895,-84.86437992072094,45.24731295274523,0.35712411245162023
A_PA1_to_C1,2D,56,19,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.44164488481086,191.724634739019,-84.97646544545603,45.415183033640645,0.30515195118369043
A_PA1_to_C1,2D,56,20,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.94892978204625,192.04816010533906,-85.08855097019112,45.59033198513142,0.25092626960759823
A_PA1_to_C1,2D,56,21,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.45621467928164,192.3716854716591,-85.20063649492623,45.77267624959145,0.1944729369574354
A_PA1_to_C1,2D,56,22,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.96349957651704,192.69521083797918,-85.31272201966132,45.9621301898131,0.13581846630057726
A_PA1_to_C1,2D,56,23,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.47078447375245,193.01873620429922,-85.42480754439642,46.15860626276257,0.07498996074346564
A_PA1_to_C1,2D,56,24,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-66.97806937098784,193.34226157061929,-85.53689306913151,46.36201519192366,0.0120150600743969
A_PA1_to_C1,2D,56,25,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.59268986376652,191.4746888544516,-84.33410844875658,45.07881774079984,0.4092898127443103
A_PA1_to_C1,2D,56,26,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.09997476100192,191.79821422077168,-84.44619397349167,45.23935597954138,0.35958757164785915
A_PA1_to_C1,2D,56,27,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.60725965823733,192.12173958709172,-84.55827949822677,45.40725547728118,0.30760630299776537
A_PA1_to_C1,2D,56,28,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.11454455547272,192.4452649534118,-84.67036502296186,45.582434890147084,0.25337119065538083
A_PA1_to_C1,2D,56,29,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.62182945270811,192.76879031973183,-84.78245054769697,45.76481061962251,0.19690811651438267
A_PA1_to_C1,2D,56,30,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.1291143499435,193.0923156860519,-84.89453607243206,45.95429698717335,0.1382436064367223
A_PA1_to_C1,2D,56,31,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.63639924717891,193.41584105237195,-85.00662159716715,46.150806408130556,0.07740477641901222
A_PA1_to_C1,2D,56,32,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.14368414441431,193.73936641869201,-85.11870712190225,46.35424956415712,0.014419279197165125
A_PA1_to_C1,2D,56,33,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.758304637193,191.87179370252434,-83.91592250152732,45.07881774079985,0.40928981274430853
A_PA1_to_C1,2D,56,34,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.2655895344284,192.1953190688444,-84.02800802626241,45.23935597954139,0.3595875716478538
A_PA1_to_C1,2D,56,35,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.77287443166381,192.51884443516445,-84.1400935509975,45.40725547728118,0.30760630299776537
A_PA1_to_C1,2D,56,36,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.2801593288992,192.84236980148452,-84.2521790757326,45.58243489014709,0.25337119065537905
A_PA1_to_C1,2D,56,37,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.7874442261346,193.16589516780456,-84.3642646004677,45.764810619622516,0.1969081165143809
A_PA1_to_C1,2D,56,38,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.29472912336999,193.48942053412463,-84.4763501252028,45.95429698717336,0.1382436064367205
A_PA1_to_C1,2D,56,39,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.8020140206054,193.81294590044467,-84.58843564993789,46.15080640813056,0.07740477641901045
A_PA1_to_C1,2D,56,40,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.30929891784079,194.13647126676474,-84.70052117467299,46.354249564157136,0.014419279197159796
A_PA1_to_C1,2D,56,41,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.92391941061948,192.26889855059707,-83.49773655429806,45.086803045993975,0.40681758203405316
A_PA1_to_C1,2D,56,42,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.43120430785487,192.59242391691714,-83.60982207903315,45.24731295274525,0.3571241124516149
A_PA1_to_C1,2D,56,43,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.93848920509028,192.91594928323718,-83.72190760376824,45.415183033640666,0.3051519511836833
A_PA1_to_C1,2D,56,44,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.44577410232567,193.23947464955725,-83.83399312850334,45.59033198513144,0.2509262696075911
A_PA1_to_C1,2D,56,45,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.95305899956107,193.5630000158773,-83.94607865323844,45.77267624959147,0.1944729369574283
A_PA1_to_C1,2D,56,46,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.46034389679646,193.88652538219736,-84.05816417797354,45.96213018981313,0.13581846630056837
A_PA1_to_C1,2D,56,47,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.96762879403187,194.2100507485174,-84.17024970270863,46.15860626276259,0.07498996074346032
A_PA1_to_C1,2D,56,48,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.47491369126726,194.53357611483747,-84.28233522744372,46.36201519192368,0.01201506007439157
A_PA1_to_C1,2D,56,49,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-71.08953418404596,192.66600339866977,-83.07955060706878,45.10276941506198,0.40187443371578446
A_PA1_to_C1,2D,56,50,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.59681908128135,192.98952876498984,-83.19163613180388,45.263222702804384,0.35219849323826047
A_PA1_to_C1,2D,56,51,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.10410397851675,193.31305413130988,-83.30372165653897,45.4310339963673,0.3002445323828695
A_PA1_to_C1,2D,56,52,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.61138887575214,193.63657949762995,-83.41580718127406,45.60612207274915,0.24603769758972582
A_PA1_to_C1,2D,56,53,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.11867377298753,193.96010486395,-83.52789270600917,45.78840345600524,0.18960383280455773
A_PA1_to_C1,2D,56,54,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.62595867022293,194.28363023027006,-83.63997823074426,45.97779259148191,0.13096942553623947
A_PA1_to_C1,2D,56,55,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.13324356745835,194.6071555965901,-83.75206375547936,46.1742020193175,0.07016155314132
A_PA1_to_C1,2D,56,56,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.64052846469374,194.93068096291017,-83.86414928021445,46.37754254654035,0.007207829542915434
A_PA1_to_C1,2D,56,57,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-71.25514895747243,193.0631082467425,-82.66136465983952,45.126708376617174,0.394462990509842
A_PA1_to_C1,2D,56,58,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.76243385470782,193.38663361306257,-82.77345018457461,45.28707684807738,0.3448133089432144
A_PA1_to_C1,2D,56,59,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.26971875194323,193.7101589793826,-82.8855357093097,45.45480007632948,0.2928866128899337
A_PA1_to_C1,2D,56,60,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.77700364917862,194.03368434570268,-82.9976212340448,45.629796958944475,0.23870801146114218
A_PA1_to_C1,2D,56,61,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.28428854641402,194.35720971202272,-83.10970675877991,45.81198414225162,0.1823033107468568
A_PA1_to_C1,2D,56,62,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.79157344364941,194.6807350783428,-83.221792283515,46.001276195181035,0.12369895999471581
A_PA1_to_C1,2D,56,63,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.29885834088482,195.00426044466283,-83.3338778082501,46.19758578238418,0.06292199801231746
A_PA1_to_C1,2D,56,64,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.80614323812021,195.3277858109829,-83.44596333298519,46.400823835963955,3.552713678800501e-15
A_PA1_to_C1,2D,57,1,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.90591795503268,191.08319132266175,-85.86898637996278,45.57163667960995,0.38438638910596623
A_PA1_to_C1,2D,57,2,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.41011076147242,191.40255794063935,-85.9793502786591,45.7274543257141,0.33614563179818013
A_PA1_to_C1,2D,57,3,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.91430356791217,191.72192455861696,-86.08971417735542,45.89058823508549,0.2856397775036328
A_PA1_to_C1,2D,57,4,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.41849637435192,192.04129117659457,-86.20007807605174,46.06096067185382,0.23289289305523297
A_PA1_to_C1,2D,57,5,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.92268918079168,192.36065779457218,-86.31044197474807,46.238491621872384,0.17792975063462357
A_PA1_to_C1,2D,57,6,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.42688198723143,192.68002441254978,-86.4208058734444,46.42309895857729,0.12077577642257964
A_PA1_to_C1,2D,57,7,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-65.93107479367117,192.9993910305274,-86.53116977214071,46.61469860859081,0.061456999328610706
A_PA1_to_C1,2D,57,8,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-65.43526760011092,193.318757648505,-86.64153367083703,46.81320471642221,1.7763568394002505e-15
A_PA1_to_C1,2D,57,9,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.06883956829591,191.4808265842373,-85.45024690644318,45.54793156289727,0.39172543452784936
A_PA1_to_C1,2D,57,10,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.57303237473566,191.8001932022149,-85.5606108051395,45.703830026708594,0.34345965625808894
A_PA1_to_C1,2D,57,11,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.07722518117541,192.1195598201925,-85.67097470383582,45.86704795996978,0.29292778837536915
A_PA1_to_C1,2D,57,12,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.58141798761515,192.4389264381701,-85.78133860253214,46.03750751304924,0.2401539329328113
A_PA1_to_C1,2D,57,13,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.08561079405492,192.75829305614772,-85.89170250122848,46.21512855619861,0.18516289790204787
A_PA1_to_C1,2D,57,14,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.58980360049466,193.07765967412533,-86.0020663999248,46.399828845781975,0.12798014570905458
A_PA1_to_C1,2D,57,15,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.09399640693441,193.39702629210294,-86.11243029862112,46.59152419024043,0.06863174185194865
A_PA1_to_C1,2D,57,16,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-65.59818921337416,193.71639291008054,-86.22279419731744,46.790128615143345,0.007144303801510432
A_PA1_to_C1,2D,57,17,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.23176118155914,191.8784618458128,-85.03150743292358,45.5321212953929,0.39662025418864566
A_PA1_to_C1,2D,57,18,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.73595398799888,192.19782846379042,-85.1418713316199,45.68807370759101,0.34833777363195395
A_PA1_to_C1,2D,57,19,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.24014679443863,192.51719508176802,-85.25223523031622,45.851347728961755,0.29778854100943164
A_PA1_to_C1,2D,57,20,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.74433960087838,192.83656169974563,-85.36259912901254,46.021865433878965,0.24499668190193624
A_PA1_to_C1,2D,57,21,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.24853240731814,193.15592831772324,-85.47296302770887,46.19954661537235,0.1899870281888152
A_PA1_to_C1,2D,57,22,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.75272521375788,193.47529493570084,-85.58332692640519,46.3843089516041,0.13278506650715904
A_PA1_to_C1,2D,57,23,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.25691802019763,193.79466155367845,-85.69369082510151,46.57606817207478,0.0734168867948739
A_PA1_to_C1,2D,57,24,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-65.76111082663738,194.11402817165606,-85.80405472379783,46.7747382229089,0.01190913111867431
A_PA1_to_C1,2D,57,25,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.39468279482237,192.27609710738832,-84.61276795940398,45.52421410258909,0.39906830149632455
A_PA1_to_C1,2D,57,26,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.89887560126212,192.59546372536593,-84.7231318581003,45.68019350999149,0.3507774632912479
A_PA1_to_C1,2D,57,27,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.40306840770187,192.91483034334354,-84.83349575679662,45.843495597109154,0.3002195415829938
A_PA1_to_C1,2D,57,28,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.90726121414161,193.23419696132115,-84.94385965549294,46.01404240027237,0.24741867373060344
A_PA1_to_C1,2D,57,29,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.41145402058137,193.55356357929875,-85.05422355418928,46.19175367385354,0.1923997035816356
A_PA1_to_C1,2D,57,30,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.91564682702112,193.87293019727636,-85.1645874528856,46.37654705686766,0.13518812989305395
A_PA1_to_C1,2D,57,31,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.41983963346087,194.19229681525397,-85.27495135158192,46.568338239298996,0.0758100548369125
A_PA1_to_C1,2D,57,32,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-65.92403243990061,194.51166343323158,-85.38531525027824,46.767041127504044,0.01429213279200603
A_PA1_to_C1,2D,57,33,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.5576044080856,192.67373236896387,-84.19402848588439,45.524214102589106,0.399068301496321
A_PA1_to_C1,2D,57,34,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.06179721452534,192.99309898694148,-84.30439238458071,45.680193509991504,0.3507774632912444
A_PA1_to_C1,2D,57,35,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.56599002096509,193.31246560491908,-84.41475628327703,45.84349559710917,0.30021954158298847
A_PA1_to_C1,2D,57,36,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.07018282740484,193.6318322228967,-84.52512018197335,46.01404240027239,0.24741867373059812
A_PA1_to_C1,2D,57,37,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.5743756338446,193.9511988408743,-84.63548408066968,46.191753673853555,0.19239970358163028
A_PA1_to_C1,2D,57,38,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.07856844028434,194.2705654588519,-84.745847979366,46.376547056867665,0.13518812989305218
A_PA1_to_C1,2D,57,39,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.58276124672409,194.5899320768295,-84.85621187806233,46.56833823929901,0.07581005483690717
A_PA1_to_C1,2D,57,40,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.08695405316384,194.90929869480712,-84.96657577675865,46.76704112750406,0.0142921327920007
A_PA1_to_C1,2D,57,41,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.72052602134883,193.07136763053938,-83.7752890123648,45.53212129539291,0.39662025418864033
A_PA1_to_C1,2D,57,42,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.22471882778858,193.390734248517,-83.88565291106111,45.68807370759102,0.3483377736319504
A_PA1_to_C1,2D,57,43,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.72891163422833,193.7101008664946,-83.99601680975744,45.85134772896176,0.29778854100942986
A_PA1_to_C1,2D,57,44,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.23310444066807,194.0294674844722,-84.10638070845376,46.02186543387898,0.2449966819019327
A_PA1_to_C1,2D,57,45,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.73729724710783,194.3488341024498,-84.21674460715009,46.199546615372356,0.1899870281888134
A_PA1_to_C1,2D,57,46,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.24149005354758,194.66820072042742,-84.32710850584641,46.3843089516041,0.13278506650715904
A_PA1_to_C1,2D,57,47,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.74568285998733,194.98756733840503,-84.43747240454273,46.576068172074784,0.07341688679487213
A_PA1_to_C1,2D,57,48,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.24987566642707,195.30693395638264,-84.54783630323905,46.7747382229089,0.01190913111867431
A_PA1_to_C1,2D,57,49,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.88344763461205,193.4690028921149,-83.35654953884519,45.54793156289724,0.39172543452785824
A_PA1_to_C1,2D,57,50,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.3876404410518,193.7883695100925,-83.4669134375415,45.70383002670858,0.3434596562580925
A_PA1_to_C1,2D,57,51,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.89183324749155,194.10773612807012,-83.57727733623783,45.86704795996975,0.29292778837537803
A_PA1_to_C1,2D,57,52,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.3960260539313,194.42710274604772,-83.68764123493415,46.03750751304922,0.2401539329328184
A_PA1_to_C1,2D,57,53,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.90021886037106,194.74646936402533,-83.79800513363048,46.215128556198586,0.18516289790205498
A_PA1_to_C1,2D,57,54,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.4044116668108,195.06583598200294,-83.9083690323268,46.399828845781954,0.1279801457090617
A_PA1_to_C1,2D,57,55,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.90860447325055,195.38520259998054,-84.01873293102312,46.5915241902404,0.06863174185195753
A_PA1_to_C1,2D,57,56,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.4127972796903,195.70456921795815,-84.12909682971944,46.790128615143324,0.007144303801515761
A_PA1_to_C1,2D,57,57,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-70.04636924787529,193.86663815369045,-82.93781006532559,45.571636679609966,0.3843863891059609
