condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,19,20,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-107.53515005826233,159.78201701495885,-72.72732754403087,30.42226194720304,1.5067948942506995
A_PA1_to_C1,1D,19,21,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-107.13917010737102,160.20560773391477,-72.88150530282418,30.792940946790267,1.392033594068895
A_PA1_to_C1,1D,19,22,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-106.7431901564797,160.62919845287067,-73.03568306161748,31.17076197850777,1.2750611384288018
A_PA1_to_C1,1D,19,23,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-106.34721020558837,161.0527891718266,-73.18986082041079,31.55546850371676,1.1559569510575969
A_PA1_to_C1,1D,19,24,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-105.95123025469705,161.47637989078248,-73.3440385792041,31.946811776096435,1.0347980432001123
A_PA1_to_C1,1D,19,25,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-105.55525030380574,161.89997060973838,-73.49821633799739,32.34455089849922,0.9116589960165875
A_PA1_to_C1,1D,19,26,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-105.1592703529144,162.3235613286943,-73.6523940967907,32.74845283359019,0.7866119572887325
A_PA1_to_C1,1D,19,27,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-104.76329040202309,162.7471520476502,-73.80657185558401,33.15829237403752,0.6597266506486932
A_PA1_to_C1,1D,19,28,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-104.36731045113177,163.1707427666061,-73.96074961437732,33.573852077627755,0.5310703956671965
A_PA1_to_C1,1D,19,29,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-103.97133050024044,163.594333485562,-74.11492737317062,33.99492217227012,0.4007081372639867
A_PA1_to_C1,1D,19,30,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-103.57535054934912,164.0179242045179,-74.26910513196393,34.42130043544224,0.26870248303113264
A_PA1_to_C1,1D,19,31,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-103.17937059845781,164.44151492347382,-74.42328289075724,34.85279205221944,0.13511374718679825
A_PA1_to_C1,1D,19,32,5.0,0.6,0.6,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-102.78339064756648,164.8651056424297,-74.57746064955053,35.2892094556328,0.0
A_PA1_to_C1,1D,20,1,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-114.12040158801004,152.79631153356488,-70.18631911015709,25.606302824828397,3.1087815579512874
A_PA1_to_C1,1D,20,2,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-113.72222390083913,153.2181161697078,-70.33973155543958,25.782238517124622,3.0543123033704127
A_PA1_to_C1,1D,20,3,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-113.3240462136682,153.63992080585075,-70.49314400072207,25.970847147349545,2.9959195385948956
A_PA1_to_C1,1D,20,4,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-112.92586852649728,154.06172544199367,-70.64655644600455,26.171854732671946,2.9336880880306833
A_PA1_to_C1,1D,20,5,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-112.52769083932637,154.4835300781366,-70.79996889128704,26.384977899273895,2.867705683509957
A_PA1_to_C1,1D,20,6,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-112.12951315215545,154.90533471427952,-70.95338133656952,26.609925541839853,2.798062450517399
A_PA1_to_C1,1D,20,7,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-111.73133546498453,155.32713935042244,-71.106793781852,26.84640042797823,2.7248504114652707
A_PA1_to_C1,1D,20,8,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-111.33315777781361,155.74894398656537,-71.26020622713449,27.094100733119724,2.648163010492672
A_PA1_to_C1,1D,20,9,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-110.9349800906427,156.1707486227083,-71.41361867241697,27.35272149409502,2.568094663441496
A_PA1_to_C1,1D,20,10,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-110.53680240347178,156.59255325885124,-71.56703111769946,27.62195597220837,2.4847403358522246
A_PA1_to_C1,1D,20,11,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-110.13862471630085,157.01435789499416,-71.72044356298194,27.90149691912078,2.39819515104962
A_PA1_to_C1,1D,20,12,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-109.74044702912994,157.4361625311371,-71.87385600826443,28.191037741182843,2.308554029668178
A_PA1_to_C1,1D,20,13,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-109.34226934195902,157.85796716728,-72.02726845354691,28.49027355996928,2.2159113613132444
A_PA1_to_C1,1D,20,14,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-108.94409165478811,158.27977180342293,-72.1806808988294,28.798902168641316,2.120360708473603
A_PA1_to_C1,1D,20,15,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-108.54591396761718,158.70157643956586,-72.33409334411188,29.116624885382272,2.0219945422999324
A_PA1_to_C1,1D,20,16,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-108.14773628044627,159.12338107570878,-72.48750578939436,29.443147306515165,1.9209040094414522
A_PA1_to_C1,1D,20,17,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-107.74955859327535,159.54518571185173,-72.64091823467686,29.778179963023963,1.8171787287885728
A_PA1_to_C1,1D,20,18,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-107.35138090610444,159.96699034799465,-72.79433067995934,30.121438885075374,1.7109066166983524
A_PA1_to_C1,1D,20,19,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-106.95320321893351,160.38879498413758,-72.94774312524183,30.472646079794572,1.60217373907631
A_PA1_to_C1,1D,20,20,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-106.5550255317626,160.8105996202805,-73.10115557052431,30.831529928005658,1.491064188546563
A_PA1_to_C1,1D,20,21,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-106.15684784459168,161.23240425642342,-73.2545680158068,31.19782550593226,1.377659984854116
A_PA1_to_C1,1D,20,22,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-105.75867015742077,161.65420889256634,-73.40798046108928,31.571274837986607,1.2620409966019963
A_PA1_to_C1,1D,20,23,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-105.36049247024984,162.07601352870927,-73.56139290637176,31.951627086781905,1.1442848824238858
A_PA1_to_C1,1D,20,24,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-104.96231478307892,162.49781816485222,-73.71480535165425,32.33863868640523,1.0244670497231656
A_PA1_to_C1,1D,20,25,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-104.56413709590801,162.91962280099514,-73.86821779693673,32.73207342480696,0.9026606291653536
A_PA1_to_C1,1D,20,26,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-104.1659594087371,163.34142743713807,-74.02163024221922,33.131702480917625,0.7789364631868203
A_PA1_to_C1,1D,20,27,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-103.76778172156617,163.763232073281,-74.1750426875017,33.53730442180964,0.6533631068735044
A_PA1_to_C1,1D,20,28,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-103.36960403439525,164.1850367094239,-74.32845513278419,33.948665164895964,0.5260068396641149
A_PA1_to_C1,1D,20,29,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-102.97142634722434,164.60684134556683,-74.48186757806667,34.36557790981129,0.39693168643955445
A_PA1_to_C1,1D,20,30,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-102.57324866005342,165.02864598170976,-74.63528002334915,34.78784304426474,0.2661994466706865
A_PA1_to_C1,1D,20,31,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-102.1750709728825,165.4504506178527,-74.78869246863164,35.21526802779569,0.13386973040723404
A_PA1_to_C1,1D,20,32,5.0,0.6,0.6,-107.94864743686081,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-101.77689328571158,165.87225525399563,-74.94210491391414,35.64766725701106,0.0
A_PA1_to_C1,1D,21,1,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-113.1749211526081,153.85327702007626,-70.57230184586331,26.081625405986436,3.0721962236310443
A_PA1_to_C1,1D,21,2,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-112.77468153820429,154.2733896784182,-70.72498978043173,26.255004144076285,3.018518595739451
A_PA1_to_C1,1D,21,3,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-112.37444192380048,154.6935023367601,-70.87767771500016,26.44086423309057,2.960976772515213
A_PA1_to_C1,1D,21,4,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-111.97420230939667,155.11361499510204,-71.03036564956858,26.6389444269099,2.899651635109848
A_PA1_to_C1,1D,21,5,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-111.57396269499286,155.53372765344395,-71.183053584137,26.84897426285143,2.8346269181000867
A_PA1_to_C1,1D,21,6,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-111.17372308058904,155.95384031178588,-71.33574151870543,27.070675605801284,2.7659887314283047
A_PA1_to_C1,1D,21,7,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-110.77348346618524,156.3739529701278,-71.48842945327385,27.30376414602554,2.6938250966839536
A_PA1_to_C1,1D,21,8,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-110.37324385178142,156.79406562846972,-71.64111738784227,27.547950837204848,2.6182255018915974
A_PA1_to_C1,1D,21,9,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-109.97300423737762,157.21417828681166,-71.7938053224107,27.802943263552542,2.5392804782545415
A_PA1_to_C1,1D,21,10,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-109.5727646229738,157.63429094515357,-71.94649325697912,28.06844692717405,2.457081201591535
A_PA1_to_C1,1D,21,11,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-109.17252500856999,158.0544036034955,-72.09918119154756,28.344166449039434,2.3717191205186605
A_PA1_to_C1,1D,21,12,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-108.77228539416619,158.4745162618374,-72.25186912611598,28.629806679021033,2.28328561278442
A_PA1_to_C1,1D,21,13,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-108.37204577976237,158.89462892017934,-72.4045570606844,28.925073712358678,2.1918716705746224
A_PA1_to_C1,1D,21,14,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-107.97180616535857,159.31474157852128,-72.55724499525283,29.22967581162421,2.097567615074457
A_PA1_to_C1,1D,21,15,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-107.57156655095476,159.73485423686319,-72.70993292982125,29.54332423475588,2.0004628401110924
A_PA1_to_C1,1D,21,16,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-107.17132693655094,160.15496689520512,-72.86262086438967,29.865733971010652,1.9006455843046623
A_PA1_to_C1,1D,21,17,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-106.77108732214714,160.57507955354703,-73.0153087989581,30.19662438774316,1.7982027308271054
A_PA1_to_C1,1D,21,18,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-106.37084770774332,160.99519221188896,-73.16799673352652,30.53571979177355,1.693219633604075
A_PA1_to_C1,1D,21,19,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-105.97060809333951,161.41530487023087,-73.32068466809494,30.88274990976314,1.585779968591817
A_PA1_to_C1,1D,21,20,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-105.5703684789357,161.8354175285728,-73.47337260266337,31.237450292497336,1.4759656086121904
A_PA1_to_C1,1D,21,21,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-105.17012886453189,162.25553018691474,-73.6260605372318,31.599562648294796,1.363856520130005
A_PA1_to_C1,1D,21,22,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-104.76988925012809,162.67564284525665,-73.77874847180021,31.968835110944724,1.249530680300305
A_PA1_to_C1,1D,21,23,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-104.36964963572427,163.09575550359858,-73.93143640636865,32.34502244763541,1.133064012594211
A_PA1_to_C1,1D,21,24,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-103.96941002132046,163.5158681619405,-74.08412434093707,32.72788621230071,1.014530339323219
A_PA1_to_C1,1D,21,25,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-103.56917040691665,163.93598082028242,-74.2368122755055,33.11719484969356,0.8940013494183123
A_PA1_to_C1,1D,21,26,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-103.16893079251284,164.35609347862436,-74.38950021007392,33.51272375531173,0.7715465798770822
A_PA1_to_C1,1D,21,27,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-102.76869117810904,164.77620613696627,-74.54218814464234,33.914255296071296,0.6472334093632863
A_PA1_to_C1,1D,21,28,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-102.36845156370522,165.1963187953082,-74.69487607921077,34.32157879635444,0.5211270625264
A_PA1_to_C1,1D,21,29,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-101.9682119493014,165.6164314536501,-74.84756401377919,34.73449049376759,0.39329062369879964
A_PA1_to_C1,1D,21,30,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-101.5679723348976,166.03654411199204,-75.00025194834761,35.15279346864054,0.2637850587226538
A_PA1_to_C1,1D,21,31,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-101.16773272049379,166.45665677033395,-75.15293988291604,35.576297550984165,0.1326692437555863
A_PA1_to_C1,1D,21,32,5.0,0.6,0.6,-106.97120712934904,160.36502322437607,-72.93896483167389,-101.97,139.63,-51.8,-100.76749310608997,166.87676942867589,-75.30562781748446,36.00481920831471,0.0
A_PA1_to_C1,1D,22,1,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-112.22484708719523,154.90670588818426,-70.9567602610718,26.56727966838539,3.035880585259621
A_PA1_to_C1,1D,22,2,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-111.82251376551777,155.3250841018552,-71.10870620077903,26.73816787048742,2.982974021141345
A_PA1_to_C1,1D,22,3,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-111.42018044384032,155.74346231552613,-71.26065214048624,26.921346421799342,2.9262623953481803
A_PA1_to_C1,1D,22,4,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-111.01784712216286,156.16184052919706,-71.41259808019346,27.116566251181037,2.865822819688214
A_PA1_to_C1,1D,22,5,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-110.61551380048542,156.580218742868,-71.5645440199007,27.32356926440712,2.801735199494381
A_PA1_to_C1,1D,22,6,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-110.21318047880796,156.9985969565389,-71.71648995960791,27.542089779808187,2.7340817891534925
A_PA1_to_C1,1D,22,7,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-109.81084715713051,157.41697517020984,-71.86843589931513,27.77185592522,2.662946759614231
A_PA1_to_C1,1D,22,8,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-109.40851383545305,157.83535338388077,-72.02038183902235,28.012590983758344,2.5884157817385827
A_PA1_to_C1,1D,22,9,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-109.0061805137756,158.2537315975517,-72.17232777872957,28.26401467795228,2.5105756287373655
A_PA1_to_C1,1D,22,10,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-108.60384719209814,158.67210981122264,-72.32427371843679,28.525844383780548,2.4295138003075607
A_PA1_to_C1,1D,22,11,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-108.2015138704207,159.09048802489357,-72.476219658144,28.79779626811445,2.345318170482823
A_PA1_to_C1,1D,22,12,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-107.79918054874324,159.50886623856448,-72.62816559785122,29.079586344925676,2.2580766606341456
A_PA1_to_C1,1D,22,13,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-107.39684722706579,159.9272444522354,-72.78011153755844,29.37093144733667,2.1678769385254792
A_PA1_to_C1,1D,22,14,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-106.99451390538833,160.34562266590635,-72.93205747726566,29.67155011414659,2.0748061438474856
A_PA1_to_C1,1D,22,15,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-106.59218058371088,160.76400087957728,-73.08400341697288,29.981163390843843,1.978950640226044
A_PA1_to_C1,1D,22,16,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-106.18984726203342,161.18237909324822,-73.2359493566801,30.299495546306332,1.8803957933336335
A_PA1_to_C1,1D,22,17,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-105.78751394035598,161.60075730691912,-73.38789529638731,30.626274707394607,1.7792257744208548
A_PA1_to_C1,1D,22,18,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-105.38518061867852,162.01913552059005,-73.53984123609453,30.961233414464626,1.6755233883310652
A_PA1_to_C1,1D,22,19,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-104.98284729700107,162.437513734261,-73.69178717580175,31.304109101476172,1.5693699248599984
A_PA1_to_C1,1D,22,20,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-104.58051397532361,162.85589194793192,-73.84373311550897,31.654644504863512,1.46084503217042
A_PA1_to_C1,1D,22,21,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-104.17818065364617,163.27427016160286,-73.99567905521619,32.01258800568064,1.3500266108648074
A_PA1_to_C1,1D,22,22,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-103.7758473319687,163.69264837527376,-74.1476249949234,32.37769390975227,1.2369907272512997
A_PA1_to_C1,1D,22,23,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-103.37351401029126,164.1110265889447,-74.29957093463062,32.74972267066962,1.1218115443047516
A_PA1_to_C1,1D,22,24,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-102.9711806886138,164.52940480261563,-74.45151687433784,33.128441060483574,1.0045612688205559
A_PA1_to_C1,1D,22,25,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-102.56884736693635,164.94778301628656,-74.60346281404506,33.51362229288407,0.8853101132786048
A_PA1_to_C1,1D,22,26,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-102.1665140452589,165.3661612299575,-74.75540875375228,33.90504610352652,0.7641262709744403
A_PA1_to_C1,1D,22,27,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-101.76418072358145,165.78453944362843,-74.9073546934595,34.30249879198921,0.6410759030293374
A_PA1_to_C1,1D,22,28,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-101.36184740190399,166.20291765729934,-75.05930063316671,34.70577322963115,0.5162231359575298
A_PA1_to_C1,1D,22,29,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-100.95951408022654,166.62129587097027,-75.21124657287395,35.11466883737828,0.3896300685435552
A_PA1_to_C1,1D,22,30,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-100.55718075854908,167.0396740846412,-75.36319251258116,35.528991537206736,0.26135678686292074
A_PA1_to_C1,1D,22,31,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-100.15484743687163,167.45805229831214,-75.51513845228838,35.9485536808238,0.13146138636228066
A_PA1_to_C1,1D,22,32,5.0,0.6,0.6,-105.9886806011947,161.39156820008367,-73.3119223265337,-100.83,140.45,-51.8,-99.75251411519417,167.87643051198307,-75.6670843919956,36.37317395877397,0.0
A_PA1_to_C1,1D,23,1,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-111.2701078260171,155.9565153127603,-71.3396610735537,27.05222146737667,2.9985212610563075
A_PA1_to_C1,1D,23,2,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-110.86564848205622,156.37311522228495,-71.49084690115264,27.220438517157913,2.9464416790806887
A_PA1_to_C1,1D,23,3,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-110.46118913809532,156.7897151318096,-71.64203272875157,27.400763854548885,2.8906134012506666
A_PA1_to_C1,1D,23,4,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-110.05672979413444,157.20631504133428,-71.79321855635052,27.59296009055812,2.831109922610038
A_PA1_to_C1,1D,23,5,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-109.65227045017355,157.62291495085893,-71.94440438394946,27.796780988191994,2.7680074775221506
A_PA1_to_C1,1D,23,6,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-109.24781110621267,158.03951486038358,-72.0955902115484,28.011972798285573,2.7013846260999905
A_PA1_to_C1,1D,23,7,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-108.84335176225179,158.45611476990825,-72.24677603914735,28.238275563466534,2.63132185050217
A_PA1_to_C1,1D,23,8,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-108.43889241829089,158.8727146794329,-72.39796186674629,28.475424378657646,2.5579011646844876
A_PA1_to_C1,1D,23,9,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-108.03443307433001,159.28931458895755,-72.54914769434522,28.723150598272277,2.4812057406551897
A_PA1_to_C1,1D,23,10,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-107.62997373036912,159.70591449848223,-72.70033352194416,28.981182982021434,2.401319553735947
A_PA1_to_C1,1D,23,11,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-107.22551438640824,160.12251440800688,-72.85151934954311,29.249248772981986,2.3183270487945986
A_PA1_to_C1,1D,23,12,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-106.82105504244734,160.53911431753153,-73.00270517714205,29.527074703230706,2.2323128289033534
A_PA1_to_C1,1D,23,13,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-106.41659569848646,160.95571422705618,-73.15389100474098,29.814387923895833,2.143361367397123
A_PA1_to_C1,1D,23,14,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-106.01213635452558,161.37231413658085,-73.30507683233992,30.110916857892683,2.0515567438686872
